,nickname,text,score,like,dislike,time,watch_movie
0,바바바바바(hung****),우한사태를 정확히예측,10,2580,82,2020-01-24 12:28:00,0
1,다마돌이(mand****),2020 1월에 보신분 추천,10,1699,37,2020-01-27 01:29:00,0
2,페이튼(a512****),이게 왜 평점 6점대인가;; 바이러스 전염시 일어날 수 있는 참상을 현실적으로 드러낸 작품인데..,10,1413,62,2013-05-26 15:52:00,0
3,이재성(stre****),우한폐렴 성지가되리라,10,978,49,2020-01-26 01:04:00,0
4,Faint Smile(tere****),10점 안박냐 현실이 됬다 ㅋㅋㅋ,10,864,35,2020-01-24 06:37:00,0
5,ih31****,연가시보다 평점이 낮음?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ세상에,10,840,35,2013-05-13 00:32:00,0
6,주일아빠(ykdi****),주드 로가 연기한 사기꾼 블로거는 참 시사하는 바가 크다.,8,816,32,2014-02-28 10:28:00,0
7,해바라기(assu****),재평가가 시급한 영화...,10,751,7,2020-01-26 17:05:00,0
8,배태랑(wana****),"21세기 흑사병의 태풍 속에서.. 어떤 이는 도적이 되고, 어떤 이는 희생을 하고, 어떤 이는 큰 돈을 번다. 정보와 인맥이 넘치는 최첨단 문명사회가, 바이러스 앞에서 도미노처럼 무너지는구나! 평점 6점대라! 신파가...",9,742,21,2013-05-14 18:30:00,0
9,아토스(asud****),생각했던 것보다 훨씬 괜찮았던 영화. 전염병이 퍼져 사회가 무너져가는 모습을 오버하지 않고 담담하게 담아냈으나 잔잔함 속에 묵직함이 숨겨져 있다.,9,651,20,2013-06-19 00:55:00,0
10,블루베리(wnsg****),영화가 현실이 됬네요?스토리 반영 똑같습니다 소름,10,568,8,2020-01-25 10:44:00,0
11,바위취(zldz****),'28주후'와 맞먹는 바이러스 재난영화 최고봉.. 해운대같은 유치한 러브라인같은거 절대 없이 정말 깔끔하게 리얼로만 무장된 재난영화 끝판왕. 이 영화를 보면 이런 상황이 왔을 때 어떻게 대처해야하는지 ...,10,564,20,2013-08-12 16:44:00,0
12,LES(eter****),코로나 바이러스 중국 우한에서 발생한 박쥐가 전염성 매개체라고 뉴스에 나오는데 영화에서도 박쥐나오네요 박쥐는 190여개의 바이러스를 가지고 있고 박쥐가 개나 고양이랑 접촉을 하면 사람에게 옮고 사실 15년때 사스도 ...,9,528,36,2020-01-23 17:04:00,0
13,70010(geto****),이건 영화가 아니라 우한폐렴 예언 다큐멘터리다,10,412,4,2020-01-27 01:16:00,0
14,thunderstruck(sung****),우한 코로나 변종 바이러스의 예언을 이 영화가 하고 있다.,10,411,5,2020-01-26 18:03:00,0
15,ckr3****,대한민국 대중들이여 눈을 높여라 이런 걸작에 이런 평점이 말이 되냐,9,422,19,2013-06-19 12:03:00,0
16,neem****,대중들이 침착하고 똑똑해지는방법은 정녕 없는걸까,10,407,24,2013-06-17 23:12:00,0
17,린희(ajgk****),실제 전염병이 생겨난다면 이와 매우 비슷할 것이라는 생각이 든다.,9,386,23,2013-08-31 02:07:00,0
18,꾸렁이(vipe****),우한 폐렴을 예견한 영화. 이글은 곧 성지가 됩니다.,10,331,16,2020-01-27 11:04:00,0
19,윤봄(hyer****),이거 작년에 학교 교양듣다가 본 영화인데..우한 사태 터지자마자 바로 생각남ㅜㅜㅠ감독은 몇년 앞을 내다봄거임..?중국 그 드러운 위생상태에서 시작된것도 똑같아서 소름ㅠㅠㅠㅠ,10,305,9,2020-01-25 20:17:00,0
20,jull****,지금 우한상황 보면서 딱 먼저 떠오른 영화!!! 이영화 볼땐 너무 현실적이라 무서웠는데 지금은 현실이 너무 영화같아 공포스러운 ㅠㅜ,10,301,6,2020-01-24 20:11:00,0
21,kmh4****,9년전에 경고했는데..,10,260,2,2020-01-26 00:41:00,0
22,지는머리(ho30****),"연가시랑 감기보다 평점이 낮네 ㅋㅋ 이런 지극히 현실적인 영화에 싸구려 반전, 눈물짜내려는 억지 가족애, 비현실적인 서스펜스 따위를 바라며 1점주는 한국관객 수준 알만하다. 얼마나 자극적인 불량식품에 익숙해졌으면 진...",10,268,15,2016-04-20 20:22:00,0
23,좀비삼촌(sa00****),아무리 낮게 주려고 해도 7.5정도는 줄 수 있을 거 같은데요. 터무니없이 낮은 평점 때문에 10점 줍니다. 볼만해요.,10,263,11,2013-09-29 19:18:00,0
24,SJL(ljs2****),이게 왜 평점 6점대지? 중국발 평점 테러인가? 이 영화는 미래의 우한 코로나 바이러스 사태를 9년 앞서 제작한 실화 영화이다,10,242,4,2020-01-24 13:06:00,0
25,박준서(iwbe****),요즘 우한코로나 상황하고 싱크로 90% 이상...ㄷㄷㄷ,10,210,4,2020-01-27 05:01:00,0
26,shyo****,메르스로 감기 재평가라지민 그건 오락영화일 뿐 진짜 제대로된 질병재난영화는 이거지 평점이 이리 낮다니 안타깝다,10,210,6,2015-06-04 12:41:00,0
27,오션(lkh1****),이영화는 지금 재조명 되어야 한다~ 신종 코로나바이러스 / 중국 우한..동물에서 인간전염...인간대 인간 전염..그리고 WHO 대응...마치 예언서가 되어버린거 같은 영화 너무 리얼해서 당시엔 대중에게 외면 당한 영...,10,201,3,2020-01-24 18:14:00,0
28,메리하트(buin****),마지막 박쥐장면.. Day 1 소름돋네요,10,184,4,2020-01-30 00:19:00,0
29,헬창(jnam****),언제나 그렇듯 영화가 현실이 됐네.. 하 중국 개에바야,10,169,2,2020-01-25 09:14:00,0
30,참치김밥(bean****),너무 현실적이어서 극적 재미가 떨어지는듯,8,179,36,2013-07-22 20:24:00,0
31,아티스트(osth****),소름 돋을 정도로 놀라운 지금의 중국 현실을 그려냈다. 그것도 9년 전에.,10,137,0,2020-01-25 22:41:00,0
32,BIG BOSS(deen****),이건 예언서이자 다큐지 진짜 똑 같잖아,10,131,0,2020-01-27 09:32:00,0
33,짱하이(zzzz****),2020년 1월에 보면 지리는 영화,10,131,3,2020-01-27 01:29:00,0
34,sam(viva****),"오늘 날짜 홍콩에서 신종 코로나 백신 개발한다는 기사 뜸.상용화 되기까지 1년 소요된다는 소식과 함께.이정도면 이 영화는 발원지(중화권), 박쥐, 바이러스 증상, 백신개발 이 모든게 정확한 예언 아닌가.. 소름이다....",9,114,4,2020-01-29 15:55:00,0
35,투바투 사랑해(rlag****),이제 곧 영화가 현실로...,10,110,1,2020-01-25 17:41:00,0
36,pakh****,"발병지가 중국, 감염원이 박쥐 모든게 우한폐렴과 맞아떨어진다.. 너무소름돋네",10,107,2,2020-01-27 05:08:00,0
37,곰팅(yeon****),나 약사하는데 이거 충분히 일어날 수 있는 상황만 딱 정리해서 보여줬음.... 미쳤다 진짜 이게 왜 7점도안되냐... 정말 수준 낮다,10,110,7,2019-12-06 23:49:00,0
38,적색거성(36ki****),지금 메르스 퍼지는거 보고 딱 이 영화 생각나서 다시 봤는데...조심들 합시다,10,105,10,2015-05-30 02:58:00,0
39,pooh****,스티븐 소더버그는 10년후를 정확히 예상했다.,9,85,1,2020-01-24 01:18:00,0
40,Buenasuerte(pink****),나만 요즘 상황보고 이 영화가 생각난게 아니구나,10,84,2,2015-06-03 21:04:00,0
41,일기일회(kjc7****),바이러스보다 두려운건 통제력잃은 집단광기라는걸 극적플롯없이 담담하게 담아낸다. 소더버그의 이름으로 뭉친 초호화출연진의 면면은 또다른 즐거움이지만 약간의 대중성부족은 아쉽다. imdb평점도 6.7밖에 안되니 한국관객수...,8,90,13,2014-06-17 17:12:00,0
42,Destiny(hm55****),성지순례 왔습니다. 바이러스에 감염되지 않게 해주세요.,10,79,4,2020-01-27 19:24:00,0
43,미년미년(e_hu****),정말 담담하게 현재 계속되는 바이러스 사태를 보여주는 영화 2011년도 영화임에도 불구하고 2020년 지금 똑같은 상황이 연출되고 있는게 소름인 영화,10,73,1,2020-01-24 20:36:00,0
